canale,titolo,commento,topic,hate_speech
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Che caos, oramai ognuno fa quello che vuole…è la società va a rotoli. Dovrebbero essere multati non si può impedire alla gente di muoversi.",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",Sono i figli del benessere. Non era mai successo nella storia europea di avere 100 anni di pace senza guerra ne carestie ne pestilenze. E questi sono i risultati.,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",FIGLI DI PAPÀ SINISTRATI CON LE CARTE DI CREDITO  DEL PAPI,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",devono entrare gentilmente a contatto con le nocche di un lottatore di MMA,Cronaca,0
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","noto con piacere, che la gente comincia a menare sul serio, e macchine e moto iniziano a non fermarsi... bene benissimo",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Non abbiate paura camionisti, stirateli a dovere. Saremo pronti a difendervi, basta che la piantino.",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",È stato il migliore ,Cronaca,0
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",si vaaaaaaa al prossimo ingorgo,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",Si va in galera,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista", continuate a provocare ecodementi,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Si copre la targa e gli si passa sopra, una, gamba.... Oooops non ti ho visto.. M",Cronaca,0
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",Queste cose succedono solo al nord....lo sanno....al sud non possono,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista", continuate?,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",in galera per cosa?,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista"," io li ho già presi a calci in testa a Verona, non so se c'è il video un ragazzo resta, a terra quasi svenuto, collo pieno sulla nuca, neanche Totti calcia così forte",Cronaca,0
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista", addirittura,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista", che vuoi dire ? Forse perché  qui non ci sono ecodementi ?,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","al sud siete i meglio si sa
Però siete tutti al nord",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista", quelli di qui parli son scappati...i fatti son quelli che contano...,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",It's against the law for anybody to touch your property without your consent.  When somebody touches your car without consent they can be charged.  Confinement of property and self would also warrant a charge.,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista", Davvero? Quindi secondo te Roma si trova al nord?,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista", Gli ho anche fatto notare che Roma non si trova al nord,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista", i fatti dicono che siete tutti qui.,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista", Roma è al nord?,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Vaaaaai sei un mito, però ora fallo dai, che è facile scrivere commenti, daaai fantaman facci sognare e poi fatti arrestare ",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",W le br,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","be ti conviene non pubblicizzarlo troppo, se vogliono ti scovano e ne paghi le conseguenze",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",Mi sa di no...,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Si intende i guidatori, specifichiamo.",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",Di mer,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",Per la 5 dose vaiiiiijj sù siete voi il carbonio inutile,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",viva il diesel,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",più probabile che quelli che non protestano siano plurisierati,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",Spero che ci scappi la vittima,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista"," per consentire alle pecore di pascolare durante la pandemenza ce ne sono scappate molte di vittime, ma non è successo niente",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista", sono contro il vaccino,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Già successo in americano, un signore gli ha sparato",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",il futuro de 'sto catzo,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista"," magari è quello che sperano, ragazzi che protestano perché stiamo distruggendo la terra e nessuno fa niente, potrebbero essere i loro figli, o forse da giovani hanno protestato per qualcosa, non è colpa loro se egoismo e rassegnazione hanno avuto la meglio.",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",Ma chi l’ha detto?!? Ho solo riportato una notizia,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista"," non fregiarti di quel nome sacro per il tuo nick, è un offesa a quel medico combattente che credeva nella scienza e nella cultura",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","spero che vadano avanti così prima o poi li beccherò pure io, ne carico uno in macchina e lo ammazzo a sberle",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",la tua affermazione ti descrive....,Cronaca,0
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",Ma vai a remare,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista"," chiamami, vengo anche io a darti una mano",Cronaca,0
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista", i tuoi commenti sono di una profondità impressionante,Cronaca,0
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista", allora leggi i commenti degli altri e vedi se non c'è da vergognarsi di essere umani,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Gli altri scrivono quello che pensano, ed io faccio lo stesso…  non taggare me, ho solo riportato un fatto di cronaca",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista", ho modificato il commento,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Rassegnati a mantenere dei figli Coxlioni a vita,magari come lei..",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",Padri poveri rassegnati...però a 20 25 anni siete ancora a casa del povero padre rassegnato..o  peggio usate anke i loro soldi ...,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista"," questo succede perché il lavoro con un salario giusto che possa permettere ai ragazzi di costruire la propria vita è sempre più introvabile.
E poi non tutti vivono in casa, molti se ne vanno da questa Italia sempre più ignorante e crudele, al loro posto arriva gente che soddisfa chi offre lavoro a salari da fame. L' Italia scivola in basso in tutte le classifiche europee ma noi ce la prendiamo con ragazzi che in modo giusto o sbagliato capiscono che c'è qualcosa da cambiare. Dovremmo unirci a loro invece qua sotto leggo solo parole di odio da gente cattiva e frustrata e violenta.",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","La colpa purtroppo è dei loro genitori,che li hanno messi al mondo e poi se ne sono fregati.......basti vedere quello che succede nelle scuole, comandano gli alunni.......e se danno un brutto voto,ecco che arriva super papà con un cazzotto al prof! Vergognatevi ma che vi mandassero a lavorare ..... gratis.....",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista"," sulle colpe dei genitori non posso non essere d'accordo, ma le proteste giovanili ci sono sempre state, senza le proteste dei giovani il mondo non va avanti, il loro futuro non può essere quello che gli stiamo o gli abbiamo preparato,un futuro di precarietà, di guerre, di eventi climatici catastrofici .",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",Gli ecoscemi che fanno più danni di quelli che dicono di voler evitare,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista", ....SI e anche nelle guerre con centinaia di vittime innocenti.,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",VIVA GLI IDROCARBURI,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",FASCISTI ECCO COSA SONO QUESRI “BRAVI RAGAZZI”…,Cronaca,0
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Verissimo, rivolto agli automobilisti ovviamente.",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",Portate via tutti i zaini e gli striscioni e poi menate noi siamo le vittime,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","
...ma il Che non era medico pro- vaccini?!",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Si, poi va pure acquistare cibo che hanno trasportato con camion! ...e senza elencare il resto!",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista", perché di solito ik cibo o le materie di prima necessità con cosa li movimentato col calesse?,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista"," 
Appunto! ...allora blocchiamo tutto?",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista"," ci sono gradi e gradi di protesta per gli ambientalisti,  questi sono invasati.lo scopo è corretto, la metodologia è inutile, servono questi atti sciocchi per far peculiare una causa corretta e prolungare il business degli idrocarburi . Questi sono articoli che portano il consenso pubblico dalla parte dei produttori di carburante,  non a far capire la vastità del problema",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista"," 
...praticamente degli intelligentoni!",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista", se vedi uno dei primi commenti ho già scritto quello che dovevo dire in merito a stà cosa...,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista"," 
...hai un solo commento e direi anche ambiguo.",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista", me l'hanno cancellato,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","hai visto in altri paesi li investono, uno gli ha sparato",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",Come ai tempi dei Black block dove solo i caschi costavano un botto,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Credo sia un discorso molto più complesso e articolato di quello che hai scritto te, con tutto il dovuto rispetto .

Purtroppo il discorso è che tocca guardare alla realtà, nella realtà ormai siamo già su un punto di non ritorno climaticamente parlando, abbiamo sforato ogni soglia e superato ogni punto di non ritorno, nei prossimi anni la situazione può solo peggiorare neanche rimanere stabile.


Tanto vale come dici te lavorare e basta fino alla fine",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Problema sarà quando il dissesto idrogeologico sarà tale che non potremmo più coltivare e bere per mancanza di acqua e terre , ma vabbè chissenefrega sarà un problema tra 20-30 anni",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",C'è bisogno di armi contundenti,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Io non condivido le idee sul clima , ma non mi piace neanche la retorica di chi protesta al grido tengo famiglia e devo lavorà... perché si lamentano solamente del fatto che viene impedito loro di fare i pecoroni che sono",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","grazie per la tua gentilissima risposta, se io devo andare al lavoro, o semplicemente voglia andare a giocare a tennis, nessuno ha il diritto di bloccarmi, e se dovesse succedere a me, li tolgo di mezzo, con le buone o con le cattive.",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista"," assolutamente d'accordo con te.

Andassero a protestare a Montecitorio dico io......o hanno paura che poi gliela fanno pagare veramente ? Ecco, appunto",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista", discorso vecchio che sento almeno fin dagli anni '80,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Embé,  il troppo storpia e la goccia che fa traboccare il vaso, ci si arriva prima o dopo",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Sono in trepida attesta che ci scappi la vittima, quel giorno forse, qualcuno comincerà ad avere paura. Bisogna avere coraggio",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",Quello col casco bianco ha tutto il mio rispetto. Mena Bro'.,Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Non ti preoccupare, per me... Pensa ad avere interessi validi. Mantenuta.",Cronaca,1
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",Io li userei come vespasiano.,Cronaca,0
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista",Bravooooooo! All'automobilista ovviamente.,Cronaca,0
Corriere della Sera,"Roma: nuovo blocco di Ultima generazione sulla Salaria, l’automobilista schiaffeggia l’attivista","Questo è il risultato del governo a 5 birre , o 5 stelle, o 5 ubriaconi, chiamateli come volete ",Cronaca,1
